DATE,TMAX,TMIN
9/2/1987,77,58
9/3/1987,76,60
9/4/1987,74,56
9/5/1987,71,54
9/6/1987,75,62
9/7/1987,77,70
9/8/1987,75,69
9/9/1987,84,71
9/10/1987,81,69
9/11/1987,77,64
9/12/1987,73,66
9/13/1987,73,69
9/14/1987,83,66
9/15/1987,73,57
9/16/1987,73,62
9/17/1987,75,67
9/18/1987,69,58
9/19/1987,62,58
9/20/1987,63,57
9/21/1987,70,57
9/22/1987,74,60
9/23/1987,73,57
9/24/1987,75,59
9/25/1987,67,53
9/26/1987,72,53
9/27/1987,70,56
9/28/1987,75,61
9/29/1987,74,62
9/30/1987,69,63
10/1/1987,63,53
10/2/1987,70,51
10/3/1987,71,46
10/4/1987,54,40
10/5/1987,67,46
10/6/1987,68,50
10/7/1987,65,56
10/8/1987,61,48
10/9/1987,60,44
10/10/1987,63,51
10/11/1987,54,42
10/12/1987,51,42
10/13/1987,58,41
10/14/1987,59,41
10/15/1987,69,39
10/16/1987,69,48
10/17/1987,64,45
10/18/1987,70,51
10/19/1987,64,47
10/20/1987,64,48
10/21/1987,60,47
10/22/1987,58,44
10/23/1987,60,48
10/24/1987,63,48
10/25/1987,60,45
10/26/1987,57,35
10/27/1987,60,35
10/28/1987,63,48
10/29/1987,54,43
10/30/1987,55,39
10/31/1987,63,45
11/1/1987,60,41
11/2/1987,57,44
11/3/1987,62,51
11/4/1987,73,53
11/5/1987,65,45
11/6/1987,45,37
11/7/1987,57,40
11/8/1987,62,44
11/9/1987,65,54
11/10/1987,54,35
11/11/1987,35,31
11/12/1987,45,32
11/13/1987,55,39
11/14/1987,63,41
11/15/1987,56,38
11/16/1987,54,35
11/17/1987,64,42
11/18/1987,68,49
11/19/1987,51,43
11/20/1987,49,36
11/21/1987,36,19
11/22/1987,36,20
11/23/1987,51,30
11/24/1987,57,43
11/25/1987,53,42
11/26/1987,61,39
11/27/1987,39,37
11/28/1987,47,38
11/29/1987,54,42
11/30/1987,60,48
12/1/1987,52,41
12/2/1987,45,36
12/3/1987,46,33
12/4/1987,46,37
12/5/1987,40,33
12/6/1987,43,34
12/7/1987,46,32
12/8/1987,47,30
12/9/1987,52,38
12/10/1987,58,45
12/11/1987,51,39
12/12/1987,52,39
12/13/1987,48,38
12/14/1987,47,35
12/15/1987,52,37
12/16/1987,47,37
12/17/1987,42,32
12/18/1987,39,29
12/19/1987,44,33
12/20/1987,47,34
12/21/1987,47,38
12/22/1987,45,33
12/23/1987,48,38
12/24/1987,48,33
12/25/1987,53,46
12/26/1987,51,33
12/27/1987,38,30
12/28/1987,37,30
12/29/1987,30,15
12/30/1987,21,9
12/31/1987,41,15
1/1/1988,43,35
1/2/1988,35,26
1/3/1988,33,19
1/4/1988,37,25
1/5/1988,25,12
1/6/1988,21,9
1/7/1988,21,13
1/8/1988,28,17
1/9/1988,32,25
1/10/1988,29,16
1/11/1988,30,8
1/12/1988,36,19
1/13/1988,42,19
1/14/1988,19,5
1/15/1988,22,4
1/16/1988,36,16
1/17/1988,38,26
1/18/1988,44,35
1/19/1988,48,37
1/20/1988,43,35
1/21/1988,48,37
1/22/1988,38,27
1/23/1988,35,25
1/24/1988,44,27
1/25/1988,43,33
1/26/1988,38,21
1/27/1988,28,18
1/28/1988,27,18
1/29/1988,31,19
1/30/1988,43,31
1/31/1988,53,33
2/1/1988,55,40
2/2/1988,52,34
2/3/1988,35,29
2/4/1988,39,23
2/5/1988,30,20
2/6/1988,24,15
2/7/1988,26,11
2/8/1988,39,26
2/9/1988,36,22
2/10/1988,43,28
2/11/1988,39,25
2/12/1988,39,30
2/13/1988,30,20
2/14/1988,35,25
2/15/1988,47,30
2/16/1988,46,33
2/17/1988,43,30
2/18/1988,51,33
2/19/1988,43,30
2/20/1988,47,43
2/21/1988,44,24
2/22/1988,42,23
2/23/1988,58,39
2/24/1988,42,30
2/25/1988,37,27
2/26/1988,34,24
2/27/1988,36,30
2/28/1988,40,26
2/29/1988,43,29
3/1/1988,43,29
3/2/1988,46,24
3/3/1988,52,40
3/4/1988,42,34
3/5/1988,43,27
3/6/1988,43,28
3/7/1988,59,33
3/8/1988,52,33
3/9/1988,53,37
3/10/1988,52,36
3/11/1988,51,34
3/12/1988,49,37
3/13/1988,64,45
3/14/1988,46,33
3/15/1988,44,31
3/16/1988,45,31
3/17/1988,49,35
3/18/1988,44,34
3/19/1988,47,35
3/20/1988,41,28
3/21/1988,36,22
3/22/1988,43,19
3/23/1988,47,27
3/24/1988,64,40
3/25/1988,57,42
3/26/1988,53,48
3/27/1988,58,43
3/28/1988,57,40
3/29/1988,51,42
3/30/1988,52,38
3/31/1988,65,41
4/1/1988,50,44
4/2/1988,53,45
4/3/1988,52,45
4/4/1988,56,48
4/5/1988,73,48
4/6/1988,53,43
4/7/1988,46,42
4/8/1988,55,45
4/9/1988,64,44
4/10/1988,62,43
4/11/1988,56,45
4/12/1988,49,39
4/13/1988,50,37
4/14/1988,47,37
4/15/1988,50,40
4/16/1988,49,38
4/17/1988,64,39
4/18/1988,59,46
4/19/1988,48,38
4/20/1988,58,38
4/21/1988,60,43
4/22/1988,60,41
4/23/1988,54,40
4/24/1988,60,46
4/25/1988,63,47
4/26/1988,56,43
4/27/1988,60,46
4/28/1988,65,49
4/29/1988,57,46
4/30/1988,61,45
5/1/1988,59,47
5/2/1988,55,47
5/3/1988,57,44
5/4/1988,63,48
5/5/1988,56,51
5/6/1988,59,54
5/7/1988,76,51
5/8/1988,59,47
5/9/1988,55,45
5/10/1988,62,49
5/11/1988,72,54
5/12/1988,66,51
5/13/1988,70,52
5/14/1988,67,50
5/15/1988,65,47
5/16/1988,66,54
5/17/1988,63,57
5/18/1988,62,57
5/19/1988,62,56
5/20/1988,67,56
5/21/1988,65,56
5/22/1988,70,55
5/23/1988,73,57
5/24/1988,81,63
5/25/1988,66,53
5/26/1988,71,50
5/27/1988,75,56
5/28/1988,73,59
5/29/1988,85,59
5/30/1988,75,61
5/31/1988,92,65
6/1/1988,90,61
6/2/1988,63,52
6/3/1988,62,50
6/4/1988,66,50
6/5/1988,83,57
6/6/1988,82,67
6/7/1988,78,64
6/8/1988,71,60
6/9/1988,65,53
6/10/1988,71,51
6/11/1988,77,56
6/12/1988,89,61
6/13/1988,93,66
6/14/1988,91,66
6/15/1988,93,70
6/16/1988,77,66
6/17/1988,75,64
6/18/1988,76,64
6/19/1988,77,63
6/20/1988,78,63
6/21/1988,95,72
6/22/1988,87,68
6/23/1988,88,64
6/24/1988,72,58
6/25/1988,70,60
6/26/1988,82,64
6/27/1988,79,60
6/28/1988,83,62
6/29/1988,75,61
6/30/1988,74,56
7/1/1988,73,56
7/2/1988,81,60
7/3/1988,82,62
7/4/1988,80,63
7/5/1988,79,64
7/6/1988,80,66
7/7/1988,79,68
7/8/1988,84,69
7/9/1988,81,68
7/10/1988,88,69
7/11/1988,90,73
7/12/1988,84,70
7/13/1988,88,70
7/14/1988,82,65
7/15/1988,91,72
7/16/1988,81,71
7/17/1988,82,73
7/18/1988,90,72
7/19/1988,87,71
7/20/1988,81,72
7/21/1988,79,72
7/22/1988,76,70
7/23/1988,76,69
7/24/1988,83,70
7/25/1988,85,67
7/26/1988,80,69
7/27/1988,81,69
7/28/1988,81,71
7/29/1988,84,73
7/30/1988,93,74
7/31/1988,86,74
8/1/1988,85,72
8/2/1988,85,75
8/3/1988,85,74
8/4/1988,85,74
8/5/1988,85,74
8/6/1988,85,73
8/7/1988,90,76
8/8/1988,89,75
8/9/1988,88,72
8/10/1988,86,75
8/11/1988,86,76
8/12/1988,89,76
8/13/1988,88,76
8/14/1988,90,75
8/15/1988,98,75
8/16/1988,91,76
8/17/1988,88,71
8/18/1988,86,68
8/19/1988,77,61
8/20/1988,75,62
8/21/1988,87,64
8/22/1988,73,58
8/23/1988,72,58
8/24/1988,77,63
8/25/1988,76,62
8/26/1988,80,66
8/27/1988,78,68
8/28/1988,80,69
8/29/1988,75,68
8/30/1988,76,65
8/31/1988,79,62
9/1/1988,84,63
9/2/1988,78,64
9/3/1988,79,65
9/4/1988,73,63
9/5/1988,79,58
9/6/1988,70,53
9/7/1988,73,53
9/8/1988,75,54
9/9/1988,80,64
9/10/1988,85,68
9/11/1988,73,64
9/12/1988,73,58
9/13/1988,81,61
9/14/1988,73,58
9/15/1988,71,55
9/16/1988,67,50
9/17/1988,68,56
9/18/1988,75,62
9/19/1988,80,64
9/20/1988,75,66
9/21/1988,79,65
9/22/1988,73,61
9/23/1988,80,64
9/24/1988,72,59
9/25/1988,68,59
9/26/1988,77,58
9/27/1988,71,55
9/28/1988,79,55
9/29/1988,63,50
9/30/1988,69,58
10/1/1988,71,59
10/2/1988,72,61
10/3/1988,67,59
10/4/1988,62,54
10/5/1988,64,50
10/6/1988,61,47
10/7/1988,53,45
10/8/1988,46,40
10/9/1988,57,37
10/10/1988,64,51
10/11/1988,64,50
10/12/1988,55,43
10/13/1988,53,40
10/14/1988,57,41
10/15/1988,64,46
10/16/1988,68,50
10/17/1988,70,55
10/18/1988,63,56
10/19/1988,57,47
10/20/1988,56,39
10/21/1988,55,40
10/22/1988,60,46
10/23/1988,58,44
10/24/1988,61,50
10/25/1988,53,40
10/26/1988,53,39
10/27/1988,52,40
10/28/1988,61,43
10/29/1988,55,39
10/30/1988,51,38
10/31/1988,45,31
11/1/1988,50,40
11/2/1988,50,45
11/3/1988,56,42
11/4/1988,62,39
11/5/1988,62,56
11/6/1988,64,52
11/7/1988,54,45
11/8/1988,52,44
11/9/1988,54,44
11/10/1988,61,39
11/11/1988,57,42
11/12/1988,48,36
11/13/1988,57,45
11/14/1988,60,42
11/15/1988,56,40
11/16/1988,60,40
11/17/1988,57,44
11/18/1988,54,40
11/19/1988,46,38
11/20/1988,62,45
11/21/1988,57,40
11/22/1988,49,36
11/23/1988,51,35
11/24/1988,44,33
11/25/1988,54,34
11/26/1988,57,37
11/27/1988,59,47
11/28/1988,58,39
11/29/1988,49,38
11/30/1988,52,36
12/1/1988,48,39
12/2/1988,42,35
12/3/1988,52,36
12/4/1988,51,32
12/5/1988,43,35
12/6/1988,50,31
12/7/1988,59,39
12/8/1988,49,34
12/9/1988,37,32
12/10/1988,35,27
12/11/1988,30,13
12/12/1988,20,7
12/13/1988,31,16
12/14/1988,43,29
12/15/1988,48,27
12/16/1988,29,20
12/17/1988,27,23
12/18/1988,32,21
12/19/1988,40,27
12/20/1988,51,35
12/21/1988,50,40
12/22/1988,42,27
12/23/1988,47,27
12/24/1988,54,36
12/25/1988,53,38
12/26/1988,40,31
12/27/1988,42,27
12/28/1988,56,34
12/29/1988,39,32
12/30/1988,34,28
12/31/1988,43,31
1/1/1989,37,29
1/2/1989,43,36
1/3/1989,40,30
1/4/1989,30,11
1/5/1989,27,11
1/6/1989,29,21
1/7/1989,35,29
1/8/1989,48,34
1/9/1989,45,34
1/10/1989,36,27
1/11/1989,42,28
1/12/1989,48,28
1/13/1989,44,30
1/14/1989,40,25
1/15/1989,49,37
1/16/1989,46,31
1/17/1989,48,31
1/18/1989,48,30
1/19/1989,51,37
1/20/1989,52,32
1/21/1989,32,17
1/22/1989,40,20
1/23/1989,43,29
1/24/1989,57,28
1/25/1989,47,34
1/26/1989,47,36
1/27/1989,46,37
1/28/1989,44,28
1/29/1989,50,38
1/30/1989,50,40
1/31/1989,50,37
2/1/1989,62,39
2/2/1989,51,38
2/3/1989,38,27
2/4/1989,29,22
2/5/1989,27,20
2/6/1989,40,26
2/7/1989,39,29
2/8/1989,36,26
2/9/1989,30,19
2/10/1989,31,19
2/11/1989,42,26
2/12/1989,43,30
2/13/1989,43,21
2/14/1989,51,42
2/15/1989,50,40
2/16/1989,43,26
2/17/1989,30,20
2/18/1989,29,21
2/19/1989,38,23
2/20/1989,44,33
2/21/1989,55,42
2/22/1989,50,38
2/23/1989,41,29
2/24/1989,29,21
2/25/1989,34,18
2/26/1989,37,26
2/27/1989,41,33
2/28/1989,38,28
3/1/1989,44,30
3/2/1989,41,28
3/3/1989,45,35
3/4/1989,41,34
3/5/1989,43,33
3/6/1989,44,23
3/7/1989,25,16
3/8/1989,31,17
3/9/1989,40,23
3/10/1989,44,30
3/11/1989,42,26
3/12/1989,44,30
3/13/1989,36,21
3/14/1989,49,34
3/15/1989,62,41
3/16/1989,59,39
3/17/1989,55,38
3/18/1989,58,39
3/19/1989,45,32
3/20/1989,40,28
3/21/1989,48,34
3/22/1989,43,29
3/23/1989,44,28
3/24/1989,42,37
3/25/1989,61,38
3/26/1989,63,43
3/27/1989,54,39
3/28/1989,76,44
3/29/1989,76,50
3/30/1989,50,41
3/31/1989,45,39
4/1/1989,49,39
4/2/1989,49,36
4/3/1989,50,42
4/4/1989,55,41
4/5/1989,66,48
4/6/1989,54,44
4/7/1989,52,39
4/8/1989,52,39
4/9/1989,53,41
4/10/1989,53,36
4/11/1989,50,35
4/12/1989,51,33
4/13/1989,49,39
4/14/1989,53,39
4/15/1989,49,44
4/16/1989,54,45
4/17/1989,64,44
4/18/1989,73,49
4/19/1989,63,44
4/20/1989,64,44
4/21/1989,64,47
4/22/1989,55,38
4/23/1989,57,37
4/24/1989,63,40
4/25/1989,66,47
4/26/1989,66,47
4/27/1989,68,50
4/28/1989,61,47
4/29/1989,56,50
4/30/1989,69,49
5/1/1989,55,49
5/2/1989,66,50
5/3/1989,64,49
5/4/1989,64,48
5/5/1989,57,50
5/6/1989,69,53
5/7/1989,58,46
5/8/1989,55,44
5/9/1989,61,43
5/10/1989,53,47
5/11/1989,54,47
5/12/1989,58,50
5/13/1989,62,50
5/14/1989,63,50
5/15/1989,67,54
5/16/1989,60,55
5/17/1989,77,56
5/18/1989,74,56
5/19/1989,71,55
5/20/1989,70,55
5/21/1989,71,62
5/22/1989,80,58
5/23/1989,74,58
5/24/1989,62,59
5/25/1989,74,58
5/26/1989,70,61
5/27/1989,75,59
5/28/1989,73,55
5/29/1989,70,55
5/30/1989,68,58
5/31/1989,83,61
6/1/1989,93,64
6/2/1989,89,67
6/3/1989,80,66
6/4/1989,85,63
6/5/1989,76,61
6/6/1989,74,63
6/7/1989,67,63
6/8/1989,75,65
6/9/1989,69,63
6/10/1989,82,59
6/11/1989,79,62
6/12/1989,78,61
6/13/1989,77,60
6/14/1989,62,59
6/15/1989,66,59
6/16/1989,79,63
6/17/1989,79,65
6/18/1989,77,64
6/19/1989,83,66
6/20/1989,77,65
6/21/1989,76,69
6/22/1989,80,69
6/23/1989,81,70
6/24/1989,77,66
6/25/1989,77,64
6/26/1989,85,70
6/27/1989,89,72
6/28/1989,81,71
6/29/1989,76,66
6/30/1989,79,62
7/1/1989,78,64
7/2/1989,84,67
7/3/1989,87,67
7/4/1989,79,68
7/5/1989,74,67
7/6/1989,79,68
7/7/1989,88,70
7/8/1989,84,69
7/9/1989,81,65
7/10/1989,89,74
7/11/1989,90,76
7/12/1989,79,68
7/13/1989,70,62
7/14/1989,82,64
7/15/1989,80,65
7/16/1989,73,61
7/17/1989,76,61
7/18/1989,75,63
7/19/1989,77,66
7/20/1989,75,68
7/21/1989,73,66
7/22/1989,77,67
7/23/1989,90,71
7/24/1989,87,72
7/25/1989,83,70
7/26/1989,89,74
7/27/1989,84,71
7/28/1989,90,69
7/29/1989,80,65
7/30/1989,80,68
7/31/1989,72,66
8/1/1989,77,65
8/2/1989,81,63
8/3/1989,89,69
8/4/1989,88,73
8/5/1989,95,74
8/6/1989,86,76
8/7/1989,80,66
8/8/1989,76,58
8/9/1989,74,57
8/10/1989,76,62
8/11/1989,71,61
8/12/1989,78,64
8/13/1989,80,70
8/14/1989,80,70
8/15/1989,78,71
8/16/1989,84,72
8/17/1989,84,70
8/18/1989,76,65
8/19/1989,76,66
8/20/1989,82,68
8/21/1989,86,74
8/22/1989,85,72
8/23/1989,90,72
8/24/1989,81,66
8/25/1989,74,59
8/26/1989,79,60
8/27/1989,76,59
8/28/1989,76,66
8/29/1989,79,72
8/30/1989,90,73
8/31/1989,83,67
9/1/1989,79,68
9/2/1989,83,66
9/3/1989,77,59
9/4/1989,72,55
9/5/1989,71,52
9/6/1989,73,55
9/7/1989,75,58
9/8/1989,75,57
9/9/1989,81,64
9/10/1989,92,72
9/11/1989,91,74
9/12/1989,82,69
9/13/1989,82,67
9/14/1989,79,71
9/15/1989,76,64
9/16/1989,66,62
9/17/1989,74,65
9/18/1989,69,63
9/19/1989,71,61
9/20/1989,80,71
9/21/1989,83,71
9/22/1989,79,72
9/23/1989,82,49
9/24/1989,64,47
9/25/1989,67,45
9/26/1989,72,56
9/27/1989,61,47
9/28/1989,64,44
9/29/1989,74,57
9/30/1989,69,53
10/1/1989,70,50
10/2/1989,69,64
10/3/1989,71,50
10/4/1989,61,46
10/5/1989,66,49
10/6/1989,72,56
10/7/1989,65,52
10/8/1989,61,48
10/9/1989,57,42
10/10/1989,59,38
10/11/1989,65,50
10/12/1989,65,45
10/13/1989,77,53
10/14/1989,70,51
10/15/1989,69,55
10/16/1989,69,58
10/17/1989,67,52
10/18/1989,52,46
10/19/1989,55,45
10/20/1989,67,44
10/21/1989,53,42
10/22/1989,60,45
10/23/1989,63,40
10/24/1989,63,40
10/25/1989,72,43
10/26/1989,75,48
10/27/1989,75,49
10/28/1989,75,56
10/29/1989,71,53
10/30/1989,68,52
10/31/1989,67,62
11/1/1989,63,52
11/2/1989,54,44
11/3/1989,54,39
11/4/1989,46,35
11/5/1989,55,36
11/6/1989,59,51
11/7/1989,60,42
11/8/1989,62,50
11/9/1989,62,50
11/10/1989,57,45
11/11/1989,57,43
11/12/1989,56,42
11/13/1989,55,35
11/14/1989,66,50
11/15/1989,63,58
11/16/1989,66,43
11/17/1989,45,37
11/18/1989,48,34
11/19/1989,40,30
11/20/1989,56,40
11/21/1989,45,27
11/22/1989,35,25
11/23/1989,31,26
11/24/1989,36,26
11/25/1989,44,32
11/26/1989,53,40
11/27/1989,49,40
11/28/1989,59,44
11/29/1989,44,25
11/30/1989,42,24
12/1/1989,35,21
12/2/1989,50,17
12/3/1989,42,19
12/4/1989,29,16
12/5/1989,34,26
12/6/1989,49,27
12/7/1989,44,23
12/8/1989,27,22
12/9/1989,29,20
12/10/1989,33,21
12/11/1989,40,30
12/12/1989,36,28
12/13/1989,32,23
12/14/1989,30,17
12/15/1989,47,24
12/16/1989,40,21
12/17/1989,33,19
12/18/1989,29,19
12/19/1989,27,20
12/20/1989,32,21
12/21/1989,22,14
12/22/1989,19,9
12/23/1989,21,8
12/24/1989,22,10
12/25/1989,27,14
12/26/1989,34,14
12/27/1989,23,10
12/28/1989,35,21
12/29/1989,32,25
12/30/1989,32,27
12/31/1989,47,32
1/1/1990,45,33
1/2/1990,42,28
1/3/1990,48,28
1/4/1990,51,31
1/5/1990,47,35
1/6/1990,45,33
1/7/1990,40,25
1/8/1990,42,32
1/9/1990,45,32
1/10/1990,47,38
1/11/1990,42,35
1/12/1990,43,32
1/13/1990,34,25
1/14/1990,37,25
1/15/1990,41,34
1/16/1990,51,33
1/17/1990,51,37
1/18/1990,59,44
1/19/1990,46,28
1/20/1990,37,29
1/21/1990,37,33
1/22/1990,43,30
1/23/1990,46,34
1/24/1990,54,42
1/25/1990,50,42
1/26/1990,49,37
1/27/1990,44,32
1/28/1990,58,36
1/29/1990,45,39
1/30/1990,46,36
1/31/1990,46,31
2/1/1990,49,34
2/2/1990,53,41
2/3/1990,41,34
2/4/1990,40,32
2/5/1990,38,25
2/6/1990,56,33
2/7/1990,53,36
2/8/1990,49,35
2/9/1990,54,40
2/10/1990,50,36
2/11/1990,48,33
2/12/1990,45,31
2/13/1990,50,28
2/14/1990,62,41
2/15/1990,41,35
2/16/1990,51,38
2/17/1990,57,24
2/18/1990,38,20
2/19/1990,56,34
2/20/1990,37,28
2/21/1990,47,24
2/22/1990,53,33
2/23/1990,62,47
2/24/1990,51,30
2/25/1990,33,12
2/26/1990,24,9
2/27/1990,37,19
2/28/1990,39,27
3/1/1990,40,24
3/2/1990,48,31
3/3/1990,54,36
3/4/1990,40,25
3/5/1990,35,21
3/6/1990,34,22
3/7/1990,32,14
3/8/1990,39,20
3/9/1990,43,29
3/10/1990,47,39
3/11/1990,59,41
3/12/1990,59,43
3/13/1990,85,41
3/14/1990,62,46
3/15/1990,55,43
3/16/1990,62,48
3/17/1990,61,49
3/18/1990,59,47
3/19/1990,53,39
3/20/1990,52,39
3/21/1990,55,38
3/22/1990,53,34
3/23/1990,68,37
3/24/1990,37,34
3/25/1990,45,35
3/26/1990,55,33
3/27/1990,43,27
3/28/1990,51,28
3/29/1990,46,33
3/30/1990,40,35
3/31/1990,45,38
4/1/1990,44,41
4/2/1990,48,42
4/3/1990,46,42
4/4/1990,48,41
4/5/1990,57,41
4/6/1990,53,40
4/7/1990,48,33
4/8/1990,51,36
4/9/1990,54,37
4/10/1990,57,45
4/11/1990,60,40
4/12/1990,51,38
4/13/1990,49,34
4/14/1990,51,35
4/15/1990,56,40
4/16/1990,64,47
4/17/1990,66,41
4/18/1990,54,37
4/19/1990,54,38
4/20/1990,56,43
4/21/1990,59,50
4/22/1990,66,46
4/23/1990,79,53
4/24/1990,58,47
4/25/1990,56,46
4/26/1990,62,49
4/27/1990,73,48
4/28/1990,74,58
4/29/1990,58,50
4/30/1990,59,51
5/1/1990,76,54
5/2/1990,68,56
5/3/1990,64,48
5/4/1990,57,49
5/5/1990,67,48
5/6/1990,65,45
5/7/1990,71,51
5/8/1990,64,50
5/9/1990,69,51
5/10/1990,62,57
5/11/1990,62,51
5/12/1990,57,46
5/13/1990,62,52
5/14/1990,74,52
5/15/1990,67,54
5/16/1990,61,56
5/17/1990,63,53
5/18/1990,69,50
5/19/1990,72,54
5/20/1990,61,51
5/21/1990,51,44
5/22/1990,62,43
5/23/1990,64,49
5/24/1990,63,50
5/25/1990,71,53
5/26/1990,60,55
5/27/1990,69,55
5/28/1990,66,54
5/29/1990,63,53
5/30/1990,72,53
5/31/1990,73,52
6/1/1990,77,56
6/2/1990,73,60
6/3/1990,68,62
6/4/1990,76,55
6/5/1990,70,51
6/6/1990,67,56
6/7/1990,84,59
6/8/1990,74,60
6/9/1990,81,62
6/10/1990,83,66
6/11/1990,70,58
6/12/1990,79,57
6/13/1990,72,56
6/14/1990,65,61
6/15/1990,71,58
6/16/1990,73,60
6/17/1990,74,61
6/18/1990,72,63
6/19/1990,75,66
6/20/1990,77,65
6/21/1990,72,66
6/22/1990,82,65
6/23/1990,80,69
6/24/1990,79,67
6/25/1990,77,65
6/26/1990,80,65
6/27/1990,77,67
6/28/1990,82,69
6/29/1990,83,69
6/30/1990,88,69
7/1/1990,80,65
7/2/1990,74,64
7/3/1990,85,63
7/4/1990,90,71
7/5/1990,97,74
7/6/1990,79,68
7/7/1990,76,62
7/8/1990,77,64
7/9/1990,88,70
7/10/1990,87,72
7/11/1990,77,65
7/12/1990,66,59
7/13/1990,70,58
7/14/1990,72,63
7/15/1990,80,69
7/16/1990,86,67
7/17/1990,86,70
7/18/1990,91,69
7/19/1990,93,73
7/20/1990,92,74
7/21/1990,86,71
7/22/1990,86,71
7/23/1990,87,73
7/24/1990,82,68
7/25/1990,88,70
7/26/1990,85,72
7/27/1990,83,72
7/28/1990,77,70
7/29/1990,81,70
7/30/1990,81,69
7/31/1990,84,69
8/1/1990,84,67
8/2/1990,87,67
8/3/1990,89,72
8/4/1990,85,73
8/5/1990,79,74
8/6/1990,79,70
8/7/1990,85,71
8/8/1990,87,70
8/9/1990,79,72
8/10/1990,81,73
8/11/1990,83,69
8/12/1990,87,71
8/13/1990,84,69
8/14/1990,83,69
8/15/1990,87,72
8/16/1990,84,72
8/17/1990,84,72
8/18/1990,84,72
8/19/1990,81,60
8/20/1990,67,59
8/21/1990,70,59
8/22/1990,77,65
8/23/1990,70,65
8/24/1990,73,68
8/25/1990,83,71
8/26/1990,83,71
8/27/1990,90,71
8/28/1990,85,69
8/29/1990,85,68
8/30/1990,83,66
8/31/1990,83,66
9/1/1990,79,67
9/2/1990,82,70
9/3/1990,77,63
9/4/1990,74,59
9/5/1990,77,64
9/6/1990,79,70
9/7/1990,87,71
9/8/1990,72,56
9/9/1990,69,52
9/10/1990,79,67
9/11/1990,85,66
9/12/1990,78,68
9/13/1990,81,70
9/14/1990,79,68
9/15/1990,81,65
9/16/1990,70,57
9/17/1990,63,51
9/18/1990,68,48
9/19/1990,65,48
9/20/1990,72,58
9/21/1990,68,53
9/22/1990,65,62
9/23/1990,69,54
9/24/1990,64,50
9/25/1990,68,52
9/26/1990,73,57
9/27/1990,76,55
9/28/1990,75,59
9/29/1990,73,60
9/30/1990,72,62
10/1/1990,69,55
10/2/1990,70,58
10/3/1990,69,50
10/4/1990,73,60
10/5/1990,77,57
10/6/1990,79,61
10/7/1990,75,59
10/8/1990,75,63
10/9/1990,74,66
10/10/1990,76,64
10/11/1990,76,67
10/12/1990,76,62
10/13/1990,75,68
10/14/1990,82,67
10/15/1990,78,60
10/16/1990,70,51
10/17/1990,70,47
10/18/1990,74,53
10/19/1990,59,49
10/20/1990,61,45
10/21/1990,65,42
10/22/1990,68,59
10/23/1990,68,60
10/24/1990,66,53
10/25/1990,61,48
10/26/1990,51,41
10/27/1990,54,37
10/28/1990,57,47
10/29/1990,53,41
10/30/1990,58,39
10/31/1990,62,48
11/1/1990,63,45
11/2/1990,71,51
11/3/1990,75,53
11/4/1990,70,53
11/5/1990,65,49
11/6/1990,63,46
11/7/1990,52,43
11/8/1990,49,37
11/9/1990,52,29
11/10/1990,63,46
11/11/1990,50,42
11/12/1990,48,37
11/13/1990,43,35
11/14/1990,49,34
11/15/1990,62,39
11/16/1990,68,45
11/17/1990,60,40
11/18/1990,42,34
11/19/1990,51,32
11/20/1990,53,36
11/21/1990,53,35
11/22/1990,54,33
11/23/1990,51,46
11/24/1990,50,41
11/25/1990,62,45
11/26/1990,56,40
11/27/1990,59,39
11/28/1990,63,50
11/29/1990,63,40
11/30/1990,44,36
12/1/1990,52,36
12/2/1990,56,38
12/3/1990,53,38
12/4/1990,58,36
12/5/1990,37,33
12/6/1990,46,31
12/7/1990,48,32
12/8/1990,48,40
12/9/1990,49,36
12/10/1990,55,37
12/11/1990,39,30
12/12/1990,48,30
12/13/1990,58,41
12/14/1990,43,26
12/15/1990,50,26
12/16/1990,51,41
12/17/1990,49,38
12/18/1990,56,42
12/19/1990,52,40
12/20/1990,46,32
12/21/1990,55,45
12/22/1990,53,50
12/23/1990,56,50
12/24/1990,58,30
12/25/1990,30,23
12/26/1990,36,27
12/27/1990,29,22
12/28/1990,38,25
12/29/1990,43,35
12/30/1990,57,41
12/31/1990,55,28
1/1/1991,40,22
1/2/1991,48,36
1/3/1991,42,32
1/4/1991,37,28
1/5/1991,40,27
1/6/1991,46,37
1/7/1991,40,24
1/8/1991,31,20
1/9/1991,38,29
1/10/1991,43,28
1/11/1991,36,21
1/12/1991,42,32
1/13/1991,36,27
1/14/1991,38,23
1/15/1991,46,30
1/16/1991,53,33
1/17/1991,49,38
1/18/1991,42,35
1/19/1991,47,32
1/20/1991,56,38
1/21/1991,45,15
1/22/1991,21,10
1/23/1991,35,13
1/24/1991,40,27
1/25/1991,27,18
1/26/1991,35,21
1/27/1991,42,29
1/28/1991,50,35
1/29/1991,51,30
1/30/1991,47,43
1/31/1991,47,26
2/1/1991,35,24
2/2/1991,50,31
2/3/1991,62,34
2/4/1991,68,39
2/5/1991,66,38
2/6/1991,58,42
2/7/1991,43,42
2/8/1991,50,36
2/9/1991,55,36
2/10/1991,50,37
2/11/1991,40,24
2/12/1991,30,19
2/13/1991,39,29
2/14/1991,49,35
2/15/1991,40,21
2/16/1991,28,16
2/17/1991,38,24
2/18/1991,41,27
2/19/1991,47,40
2/20/1991,57,41
2/21/1991,53,33
2/22/1991,64,38
2/23/1991,39,22
